,Country.Name,Country.Code,Year,PPP,region
2342,"Korea, Rep.",KOR,2015,0.769948896,South Korea
2343,"Korea, Rep.",KOR,2016,0.753817196,South Korea
2344,Kosovo,XKX,2000,0.297986666,Kosovo
2345,Kosovo,XKX,2001,0.314592534,Kosovo
2346,Kosovo,XKX,2002,0.332587456,Kosovo
2347,Kosovo,XKX,2003,0.381993343,Kosovo
2348,Kosovo,XKX,2004,0.393067231,Kosovo
2349,Kosovo,XKX,2005,0.368683637,Kosovo
2350,Kosovo,XKX,2006,0.373568826,Kosovo
2351,Kosovo,XKX,2007,0.401997625,Kosovo
2352,Kosovo,XKX,2008,0.451963149,Kosovo
2353,Kosovo,XKX,2009,0.431480546,Kosovo
2354,Kosovo,XKX,2010,0.425473251,Kosovo
2355,Kosovo,XKX,2011,0.454460106,Kosovo
2356,Kosovo,XKX,2012,0.422589469,Kosovo
2357,Kosovo,XKX,2013,0.439201737,Kosovo
2358,Kosovo,XKX,2014,0.445238523,Kosovo
2359,Kosovo,XKX,2015,0.368989516,Kosovo
2360,Kosovo,XKX,2016,0.363823303,Kosovo
2361,Kuwait,KWT,1992,0.339433624,Kuwait
2362,Kuwait,KWT,1993,0.298311987,Kuwait
2363,Kuwait,KWT,1994,0.279577147,Kuwait
2364,Kuwait,KWT,1995,0.285805361,Kuwait
2365,Kuwait,KWT,1996,0.323135703,Kuwait
2366,Kuwait,KWT,1997,0.298812345,Kuwait
2367,Kuwait,KWT,1998,0.2437087,Kuwait
2368,Kuwait,KWT,1999,0.283788616,Kuwait
2369,Kuwait,KWT,2000,0.331814228,Kuwait
2370,Kuwait,KWT,2001,0.297979852,Kuwait
2371,Kuwait,KWT,2002,0.311440808,Kuwait
2372,Kuwait,KWT,2003,0.326732443,Kuwait
2373,Kuwait,KWT,2004,0.356437389,Kuwait
2374,Kuwait,KWT,2005,0.426439683,Kuwait
2375,Kuwait,KWT,2006,0.4836241,Kuwait
2376,Kuwait,KWT,2007,0.501749479,Kuwait
2377,Kuwait,KWT,2008,0.617385821,Kuwait
2378,Kuwait,KWT,2009,0.47375519,Kuwait
2379,Kuwait,KWT,2010,0.522477176,Kuwait
2380,Kuwait,KWT,2011,0.623145868,Kuwait
2381,Kuwait,KWT,2012,0.648520196,Kuwait
2382,Kuwait,KWT,2013,0.631294558,Kuwait
2383,Kuwait,KWT,2014,0.5762271,Kuwait
2384,Kuwait,KWT,2015,0.399202765,Kuwait
2385,Kuwait,KWT,2016,0.368405026,Kuwait
2386,Kyrgyz Republic,KGZ,1990,0.271149318,Kyrgyz Republic
2387,Kyrgyz Republic,KGZ,1991,0.27378556,Kyrgyz Republic
2388,Kyrgyz Republic,KGZ,1992,0.280112008,Kyrgyz Republic
2389,Kyrgyz Republic,KGZ,1993,0.283361744,Kyrgyz Republic
2390,Kyrgyz Republic,KGZ,1994,0.287744271,Kyrgyz Republic
2391,Kyrgyz Republic,KGZ,1995,0.294486282,Kyrgyz Republic
2392,Kyrgyz Republic,KGZ,1996,0.297153844,Kyrgyz Republic
2393,Kyrgyz Republic,KGZ,1997,0.257115554,Kyrgyz Republic
2394,Kyrgyz Republic,KGZ,1998,0.231896037,Kyrgyz Republic
2395,Kyrgyz Republic,KGZ,1999,0.167212115,Kyrgyz Republic
2396,Kyrgyz Republic,KGZ,2000,0.170053206,Kyrgyz Republic
2397,Kyrgyz Republic,KGZ,2001,0.175776133,Kyrgyz Republic
2398,Kyrgyz Republic,KGZ,2002,0.18229112,Kyrgyz Republic
2399,Kyrgyz Republic,KGZ,2003,0.199578355,Kyrgyz Republic
2400,Kyrgyz Republic,KGZ,2004,0.209149107,Kyrgyz Republic
2401,Kyrgyz Republic,KGZ,2005,0.225813643,Kyrgyz Republic
2402,Kyrgyz Republic,KGZ,2006,0.244784723,Kyrgyz Republic
2403,Kyrgyz Republic,KGZ,2007,0.294731891,Kyrgyz Republic
2404,Kyrgyz Republic,KGZ,2008,0.36044371,Kyrgyz Republic
2405,Kyrgyz Republic,KGZ,2009,0.317258493,Kyrgyz Republic
2406,Kyrgyz Republic,KGZ,2010,0.3219184,Kyrgyz Republic
2407,Kyrgyz Republic,KGZ,2011,0.384812002,Kyrgyz Republic
2408,Kyrgyz Republic,KGZ,2012,0.403042932,Kyrgyz Republic
2409,Kyrgyz Republic,KGZ,2013,0.397119365,Kyrgyz Republic
2410,Kyrgyz Republic,KGZ,2014,0.381830371,Kyrgyz Republic
2411,Kyrgyz Republic,KGZ,2015,0.325176979,Kyrgyz Republic
2412,Kyrgyz Republic,KGZ,2016,0.303371406,Kyrgyz Republic
2413,Lao PDR,LAO,1990,0.184115513,Lao PDR
2414,Lao PDR,LAO,1991,0.202923982,Lao PDR
2415,Lao PDR,LAO,1992,0.206181766,Lao PDR
2416,Lao PDR,LAO,1993,0.223857638,Lao PDR
2417,Lao PDR,LAO,1994,0.235604983,Lao PDR
2418,Lao PDR,LAO,1995,0.246352455,Lao PDR
2419,Lao PDR,LAO,1996,0.240390009,Lao PDR
2420,Lao PDR,LAO,1997,0.206197987,Lao PDR
2421,Lao PDR,LAO,1998,0.143771567,Lao PDR
2422,Lao PDR,LAO,1999,0.149925127,Lao PDR
2423,Lao PDR,LAO,2000,0.164920936,Lao PDR
2424,Lao PDR,LAO,2001,0.155772616,Lao PDR
2425,Lao PDR,LAO,2002,0.143989292,Lao PDR
2426,Lao PDR,LAO,2003,0.153171529,Lao PDR
2427,Lao PDR,LAO,2004,0.163927105,Lao PDR
2428,Lao PDR,LAO,2005,0.171409514,Lao PDR
2429,Lao PDR,LAO,2006,0.193251107,Lao PDR
2430,Lao PDR,LAO,2007,0.21396911,Lao PDR
2431,Lao PDR,LAO,2008,0.250893483,Lao PDR
2432,Lao PDR,LAO,2009,0.248177471,Lao PDR
2433,Lao PDR,LAO,2010,0.276071892,Lao PDR
2434,Lao PDR,LAO,2011,0.307314538,Lao PDR
2435,Lao PDR,LAO,2012,0.32537832,Lao PDR
2436,Lao PDR,LAO,2013,0.347340149,Lao PDR
2437,Lao PDR,LAO,2014,0.352293301,Lao PDR
2438,Lao PDR,LAO,2015,0.352367317,Lao PDR
2439,Lao PDR,LAO,2016,0.357070337,Lao PDR
2440,Latvia,LVA,1995,0.422894725,Latvia
2441,Latvia,LVA,1996,0.419241516,Latvia
2442,Latvia,LVA,1997,0.413836457,Latvia
2443,Latvia,LVA,1998,0.421041,Latvia
2444,Latvia,LVA,1999,0.425550869,Latvia
2445,Latvia,LVA,2000,0.418147946,Latvia
2446,Latvia,LVA,2001,0.395105205,Latvia
2447,Latvia,LVA,2002,0.410362282,Latvia
2448,Latvia,LVA,2003,0.465715819,Latvia
2449,Latvia,LVA,2004,0.519782431,Latvia
2450,Latvia,LVA,2005,0.545850789,Latvia
2451,Latvia,LVA,2006,0.613659806,Latvia
2452,Latvia,LVA,2007,0.774793049,Latvia
2453,Latvia,LVA,2008,0.841310382,Latvia
2454,Latvia,LVA,2009,0.724376465,Latvia
2455,Latvia,LVA,2010,0.644423854,Latvia
2456,Latvia,LVA,2011,0.692986575,Latvia
2457,Latvia,LVA,2012,0.650401763,Latvia
2458,Latvia,LVA,2013,0.662904832,Latvia
2459,Latvia,LVA,2014,0.660129337,Latvia
2460,Latvia,LVA,2015,0.556491389,Latvia
2461,Latvia,LVA,2016,0.549920421,Latvia
2462,Lebanon,LBN,1990,0.206768751,Lebanon
2463,Lebanon,LBN,1991,0.227077397,Lebanon
2464,Lebanon,LBN,1992,0.264689497,Lebanon
2465,Lebanon,LBN,1993,0.32830211,Lebanon
2466,Lebanon,LBN,1994,0.379162496,Lebanon
2467,Lebanon,LBN,1995,0.425617729,Lebanon
2468,Lebanon,LBN,1996,0.464447646,Lebanon
2469,Lebanon,LBN,1997,0.537693888,Lebanon
2470,Lebanon,LBN,1998,0.56221754,Lebanon
2471,Lebanon,LBN,1999,0.560904167,Lebanon
2472,Lebanon,LBN,2000,0.537084542,Lebanon
2473,Lebanon,LBN,2001,0.516951527,Lebanon
2474,Lebanon,LBN,2002,0.534232739,Lebanon
2475,Lebanon,LBN,2003,0.532094359,Lebanon
2476,Lebanon,LBN,2004,0.51017721,Lebanon
2477,Lebanon,LBN,2005,0.488757936,Lebanon
2478,Lebanon,LBN,2006,0.478081826,Lebanon
2479,Lebanon,LBN,2007,0.480203804,Lebanon
2480,Lebanon,LBN,2008,0.506976561,Lebanon
2481,Lebanon,LBN,2009,0.554949325,Lebanon
2482,Lebanon,LBN,2010,0.549556682,Lebanon
2483,Lebanon,LBN,2011,0.556541559,Lebanon
2484,Lebanon,LBN,2012,0.581878083,Lebanon
2485,Lebanon,LBN,2013,0.585210537,Lebanon
2486,Lebanon,LBN,2014,0.585886805,Lebanon
2487,Lebanon,LBN,2015,0.594454242,Lebanon
2488,Lebanon,LBN,2016,0.57708002,Lebanon
2489,Lesotho,LSO,1990,0.417075337,Lesotho
2490,Lesotho,LSO,1991,0.445628712,Lesotho
2491,Lesotho,LSO,1992,0.480640973,Lesotho
2492,Lesotho,LSO,1993,0.456040485,Lesotho
2493,Lesotho,LSO,1994,0.442851684,Lesotho
2494,Lesotho,LSO,1995,0.479107383,Lesotho
2495,Lesotho,LSO,1996,0.42077711,Lesotho
2496,Lesotho,LSO,1997,0.420793739,Lesotho
2497,Lesotho,LSO,1998,0.381406303,Lesotho
2498,Lesotho,LSO,1999,0.36756087,Lesotho
2499,Lesotho,LSO,2000,0.33631826,Lesotho
2500,Lesotho,LSO,2001,0.295476875,Lesotho
2501,Lesotho,LSO,2002,0.27144882,Lesotho
2502,Lesotho,LSO,2003,0.379887826,Lesotho
2503,Lesotho,LSO,2004,0.474540101,Lesotho
2504,Lesotho,LSO,2005,0.49465789,Lesotho
2505,Lesotho,LSO,2006,0.492664611,Lesotho
2506,Lesotho,LSO,2007,0.463034709,Lesotho
2507,Lesotho,LSO,2008,0.437115347,Lesotho
2508,Lesotho,LSO,2009,0.4235915,Lesotho
2509,Lesotho,LSO,2010,0.504466843,Lesotho
2510,Lesotho,LSO,2011,0.540267848,Lesotho
2511,Lesotho,LSO,2012,0.480815515,Lesotho
2512,Lesotho,LSO,2013,0.438160639,Lesotho
2513,Lesotho,LSO,2014,0.432038948,Lesotho
2514,Lesotho,LSO,2015,0.399582202,Lesotho
2515,Lesotho,LSO,2016,0.352320013,Lesotho
2516,Liberia,LBR,1990,0,Liberia
2517,Liberia,LBR,1991,0,Liberia
2518,Liberia,LBR,1992,0,Liberia
2519,Liberia,LBR,1993,0,Liberia
2520,Liberia,LBR,1994,0,Liberia
2521,Liberia,LBR,1995,0,Liberia
2522,Liberia,LBR,1996,0,Liberia
2523,Liberia,LBR,1997,0,Liberia
2524,Liberia,LBR,1998,0.304909359,Liberia
2525,Liberia,LBR,1999,0.303069727,Liberia
2526,Liberia,LBR,2000,0.275904688,Liberia
2527,Liberia,LBR,2001,0.258111695,Liberia
2528,Liberia,LBR,2002,0.255335939,Liberia
2529,Liberia,LBR,2003,0.274558233,Liberia
2530,Liberia,LBR,2004,0.297129073,Liberia
2531,Liberia,LBR,2005,0.316796709,Liberia
2532,Liberia,LBR,2006,0.312418381,Liberia
2533,Liberia,LBR,2007,0.339922476,Liberia
2534,Liberia,LBR,2008,0.357884272,Liberia
2535,Liberia,LBR,2009,0.45838025,Liberia
2536,Liberia,LBR,2010,0.477637027,Liberia
2537,Liberia,LBR,2011,0.517058417,Liberia
2538,Liberia,LBR,2012,0.527952366,Liberia
2539,Liberia,LBR,2013,0.536070185,Liberia
2540,Liberia,LBR,2014,0.540818536,Liberia
2541,Liberia,LBR,2015,0.540598037,Liberia
2542,Liberia,LBR,2016,0.560336338,Liberia
2543,Libya,LBY,1999,0.409943056,Libya
2544,Libya,LBY,2000,0.411243892,Libya
2545,Libya,LBY,2001,0.36480393,Libya
2546,Libya,LBY,2002,0.217828655,Libya
2547,Libya,LBY,2003,0.242335994,Libya
2548,Libya,LBY,2004,0.28471695,Libya
2549,Libya,LBY,2005,0.352368371,Libya
2550,Libya,LBY,2006,0.372726877,Libya
2551,Libya,LBY,2007,0.419356172,Libya
2552,Libya,LBY,2008,0.517041399,Libya
2553,Libya,LBY,2009,0.374111387,Libya
2554,Libya,LBY,2010,0.417506375,Libya
2555,Libya,LBY,2011,0.500549828,Libya
2556,Lithuania,LTU,1995,0.366127818,Lithuania
2557,Lithuania,LTU,1996,0.365029354,Lithuania
2558,Lithuania,LTU,1997,0.400573677,Lithuania
2559,Lithuania,LTU,1998,0.408280184,Lithuania
2560,Lithuania,LTU,1999,0.398066934,Lithuania
2561,Lithuania,LTU,2000,0.389927778,Lithuania
2562,Lithuania,LTU,2001,0.373185711,Lithuania
2563,Lithuania,LTU,2002,0.395163921,Lithuania
2564,Lithuania,LTU,2003,0.456253881,Lithuania
2565,Lithuania,LTU,2004,0.514492399,Lithuania
2566,Lithuania,LTU,2005,0.541311407,Lithuania
2567,Lithuania,LTU,2006,0.560490682,Lithuania
2568,Lithuania,LTU,2007,0.644131314,Lithuania
2569,Lithuania,LTU,2008,0.721245667,Lithuania
2570,Lithuania,LTU,2009,0.652461968,Lithuania
2571,Lithuania,LTU,2010,0.595955572,Lithuania
2572,Lithuania,LTU,2011,0.628228168,Lithuania
2573,Lithuania,LTU,2012,0.581603425,Lithuania
2574,Lithuania,LTU,2013,0.588651806,Lithuania
2575,Lithuania,LTU,2014,0.587240335,Lithuania
2576,Lithuania,LTU,2015,0.496431559,Lithuania
2577,Lithuania,LTU,2016,0.499381398,Lithuania
2578,Luxembourg,LUX,1990,1.167277885,Luxembourg
2579,Luxembourg,LUX,1991,1.125673952,Luxembourg
2580,Luxembourg,LUX,1992,1.21253074,Luxembourg
2581,Luxembourg,LUX,1993,1.166402752,Luxembourg
2582,Luxembourg,LUX,1994,1.222762238,Luxembourg
2583,Luxembourg,LUX,1995,1.333013136,Luxembourg
2584,Luxembourg,LUX,1996,1.27185798,Luxembourg
2585,Luxembourg,LUX,1997,1.098442715,Luxembourg
2586,Luxembourg,LUX,1998,1.072681707,Luxembourg
2587,Luxembourg,LUX,1999,1.020274877,Luxembourg
2588,Luxembourg,LUX,2000,0.88066335,Luxembourg
2589,Luxembourg,LUX,2001,0.861248322,Luxembourg
2590,Luxembourg,LUX,2002,0.900617354,Luxembourg
2591,Luxembourg,LUX,2003,1.090125282,Luxembourg
2592,Luxembourg,LUX,2004,1.181692327,Luxembourg
2593,Luxembourg,LUX,2005,1.176922025,Luxembourg
2594,Luxembourg,LUX,2006,1.151077657,Luxembourg
2595,Luxembourg,LUX,2007,1.262617027,Luxembourg
2596,Luxembourg,LUX,2008,1.31836092,Luxembourg
2597,Luxembourg,LUX,2009,1.254490136,Luxembourg
2598,Luxembourg,LUX,2010,1.224842306,Luxembourg
2599,Luxembourg,LUX,2011,1.258208647,Luxembourg
2600,Luxembourg,LUX,2012,1.165100161,Luxembourg
2601,Luxembourg,LUX,2013,1.188665055,Luxembourg
2602,Luxembourg,LUX,2014,1.173015716,Luxembourg
2603,Luxembourg,LUX,2015,0.989559288,Luxembourg
2604,Luxembourg,LUX,2016,0.983877697,Luxembourg
2605,"Macao SAR, China",MAC,1990,0.35895229,"Macao SAR, China"
2606,"Macao SAR, China",MAC,1991,0.38862452,"Macao SAR, China"
2607,"Macao SAR, China",MAC,1992,0.438068901,"Macao SAR, China"
2608,"Macao SAR, China",MAC,1993,0.46903398,"Macao SAR, China"
2609,"Macao SAR, China",MAC,1994,0.490666586,"Macao SAR, China"
2610,"Macao SAR, China",MAC,1995,0.51953175,"Macao SAR, China"
2611,"Macao SAR, China",MAC,1996,0.521627294,"Macao SAR, China"
2612,"Macao SAR, China",MAC,1997,0.520691496,"Macao SAR, China"
2613,"Macao SAR, China",MAC,1998,0.504677902,"Macao SAR, China"
2614,"Macao SAR, China",MAC,1999,0.490065768,"Macao SAR, China"
2615,"Macao SAR, China",MAC,2000,0.469175101,"Macao SAR, China"
2616,"Macao SAR, China",MAC,2001,0.451864116,"Macao SAR, China"
2617,"Macao SAR, China",MAC,2002,0.439156593,"Macao SAR, China"
2618,"Macao SAR, China",MAC,2003,0.431570974,"Macao SAR, China"
2619,"Macao SAR, China",MAC,2004,0.428027971,"Macao SAR, China"
2620,"Macao SAR, China",MAC,2005,0.438372506,"Macao SAR, China"
2621,"Macao SAR, China",MAC,2006,0.459060895,"Macao SAR, China"
2622,"Macao SAR, China",MAC,2007,0.48451517,"Macao SAR, China"
2623,"Macao SAR, China",MAC,2008,0.52417347,"Macao SAR, China"
2624,"Macao SAR, China",MAC,2009,0.527138445,"Macao SAR, China"
2625,"Macao SAR, China",MAC,2010,0.544446476,"Macao SAR, China"
2626,"Macao SAR, China",MAC,2011,0.572266245,"Macao SAR, China"
2627,"Macao SAR, China",MAC,2012,0.602982002,"Macao SAR, China"
2628,"Macao SAR, China",MAC,2013,0.639293196,"Macao SAR, China"
2629,"Macao SAR, China",MAC,2014,0.682463451,"Macao SAR, China"
2630,"Macao SAR, China",MAC,2015,0.705725503,"Macao SAR, China"
2631,"Macao SAR, China",MAC,2016,0.702114341,"Macao SAR, China"
2632,"Macedonia, FYR",MKD,1990,0.426137608,North Macedonia
2633,"Macedonia, FYR",MKD,1991,0.461443325,North Macedonia
2634,"Macedonia, FYR",MKD,1992,0.238266739,North Macedonia
2635,"Macedonia, FYR",MKD,1993,0.276875364,North Macedonia
2636,"Macedonia, FYR",MKD,1994,0.365888654,North Macedonia
2637,"Macedonia, FYR",MKD,1995,0.476948715,North Macedonia
2638,"Macedonia, FYR",MKD,1996,0.460080399,North Macedonia
2639,"Macedonia, FYR",MKD,1997,0.37665778,North Macedonia
2640,"Macedonia, FYR",MKD,1998,0.343719577,North Macedonia
2641,"Macedonia, FYR",MKD,1999,0.334608432,North Macedonia
2642,"Macedonia, FYR",MKD,2000,0.302663189,North Macedonia
2643,"Macedonia, FYR",MKD,2001,0.300954368,North Macedonia
2644,"Macedonia, FYR",MKD,2002,0.311036168,North Macedonia
2645,"Macedonia, FYR",MKD,2003,0.370459227,North Macedonia
2646,"Macedonia, FYR",MKD,2004,0.390047702,North Macedonia
2647,"Macedonia, FYR",MKD,2005,0.391476893,North Macedonia
2648,"Macedonia, FYR",MKD,2006,0.387334271,North Macedonia
2649,"Macedonia, FYR",MKD,2007,0.436751515,North Macedonia
2650,"Macedonia, FYR",MKD,2008,0.460111876,North Macedonia
2651,"Macedonia, FYR",MKD,2009,0.416403197,North Macedonia
2652,"Macedonia, FYR",MKD,2010,0.402568092,North Macedonia
2653,"Macedonia, FYR",MKD,2011,0.436109685,North Macedonia
2654,"Macedonia, FYR",MKD,2012,0.396814837,North Macedonia
2655,"Macedonia, FYR",MKD,2013,0.411795989,North Macedonia
2656,"Macedonia, FYR",MKD,2014,0.40906578,North Macedonia
2657,"Macedonia, FYR",MKD,2015,0.351156819,North Macedonia
2658,"Macedonia, FYR",MKD,2016,0.350493803,North Macedonia
2659,Madagascar,MDG,1990,0.248646048,Madagascar
2660,Madagascar,MDG,1991,0.221139919,Madagascar
2661,Madagascar,MDG,1992,0.243581639,Madagascar
2662,Madagascar,MDG,1993,0.259724003,Madagascar
2663,Madagascar,MDG,1994,0.224762653,Madagascar
2664,Madagascar,MDG,1995,0.229760288,Madagascar
2665,Madagascar,MDG,1996,0.279274198,Madagascar
2666,Madagascar,MDG,1997,0.235017783,Madagascar
2667,Madagascar,MDG,1998,0.235869602,Madagascar
2668,Madagascar,MDG,1999,0.220714454,Madagascar
2669,Madagascar,MDG,2000,0.214872977,Madagascar
2670,Madagascar,MDG,2001,0.231474474,Madagascar
2671,Madagascar,MDG,2002,0.253434832,Madagascar
2672,Madagascar,MDG,2003,0.281756813,Madagascar
2673,Madagascar,MDG,2004,0.207689153,Madagascar
2674,Madagascar,MDG,2005,0.222130177,Madagascar
2675,Madagascar,MDG,2006,0.224609686,Madagascar
2676,Madagascar,MDG,2007,0.274147943,Madagascar
2677,Madagascar,MDG,2008,0.321738038,Madagascar
2678,Madagascar,MDG,2009,0.302179202,Madagascar
2679,Madagascar,MDG,2010,0.304002907,Madagascar
2680,Madagascar,MDG,2011,0.33268675,Madagascar
2681,Madagascar,MDG,2012,0.317937878,Madagascar
2682,Madagascar,MDG,2013,0.327018327,Madagascar
2683,Madagascar,MDG,2014,0.313049101,Madagascar
2684,Madagascar,MDG,2015,0.27418275,Madagascar
2685,Madagascar,MDG,2016,0.266718927,Madagascar
2686,Malawi,MWI,1990,0.414316591,Malawi
2687,Malawi,MWI,1991,0.432063795,Malawi
2688,Malawi,MWI,1992,0.372278315,Malawi
2689,Malawi,MWI,1993,0.381442787,Malawi
2690,Malawi,MWI,1994,0.237488746,Malawi
2691,Malawi,MWI,1995,0.235664377,Malawi
2692,Malawi,MWI,1996,0.352016456,Malawi
2693,Malawi,MWI,1997,0.38931842,Malawi
2694,Malawi,MWI,1998,0.24366602,Malawi
2695,Malawi,MWI,1999,0.236278689,Malawi
2696,Malawi,MWI,2000,0.223285838,Malawi
2697,Malawi,MWI,2001,0.226181998,Malawi
2698,Malawi,MWI,2002,0.446083759,Malawi
2699,Malawi,MWI,2003,0.379796441,Malawi
2700,Malawi,MWI,2004,0.379829843,Malawi
2701,Malawi,MWI,2005,0.374774669,Malawi
2702,Malawi,MWI,2006,0.379763347,Malawi
2703,Malawi,MWI,2007,0.374185923,Malawi
2704,Malawi,MWI,2008,0.409304596,Malawi
2705,Malawi,MWI,2009,0.436307631,Malawi
2706,Malawi,MWI,2010,0.453396827,Malawi
2707,Malawi,MWI,2011,0.487188192,Malawi
2708,Malawi,MWI,2012,0.353666582,Malawi
2709,Malawi,MWI,2013,0.302876751,Malawi
2710,Malawi,MWI,2014,0.308822868,Malawi
2711,Malawi,MWI,2015,0.312819234,Malawi
2712,Malawi,MWI,2016,0.25693111,Malawi
2713,Malaysia,MYS,1990,0.357866751,Malaysia
2714,Malaysia,MYS,1991,0.352919185,Malaysia
2715,Malaysia,MYS,1992,0.381538954,Malaysia
2716,Malaysia,MYS,1993,0.383405679,Malaysia
2717,Malaysia,MYS,1994,0.382719338,Malaysia
2718,Malaysia,MYS,1995,0.406553966,Malaysia
2719,Malaysia,MYS,1996,0.41267453,Malaysia
2720,Malaysia,MYS,1997,0.374862094,Malaysia
2721,Malaysia,MYS,1998,0.288870034,Malaysia
2722,Malaysia,MYS,1999,0.293994619,Malaysia
2723,Malaysia,MYS,2000,0.312906112,Malaysia
2724,Malaysia,MYS,2001,0.301094682,Malaysia
2725,Malaysia,MYS,2002,0.305820054,Malaysia
2726,Malaysia,MYS,2003,0.309733418,Malaysia
2727,Malaysia,MYS,2004,0.319559862,Malaysia
2728,Malaysia,MYS,2005,0.33818385,Malaysia
2729,Malaysia,MYS,2006,0.352223055,Malaysia
2730,Malaysia,MYS,2007,0.372999793,Malaysia
2731,Malaysia,MYS,2008,0.422242847,Malaysia
2732,Malaysia,MYS,2009,0.376730206,Malaysia
2733,Malaysia,MYS,2010,0.43864733,Malaysia
2734,Malaysia,MYS,2011,0.476886195,Malaysia
2735,Malaysia,MYS,2012,0.468533159,Malaysia
2736,Malaysia,MYS,2013,0.452787806,Malaysia
2737,Malaysia,MYS,2014,0.438790835,Malaysia
2738,Malaysia,MYS,2015,0.362409738,Malaysia
2739,Malaysia,MYS,2016,0.343473338,Malaysia
2740,Maldives,MDV,2001,0.403686174,Maldives
2741,Maldives,MDV,2002,0.388878793,Maldives
2742,Maldives,MDV,2003,0.390391381,Maldives
2743,Maldives,MDV,2004,0.417824548,Maldives
2744,Maldives,MDV,2005,0.441871797,Maldives
2745,Maldives,MDV,2006,0.460278366,Maldives
2746,Maldives,MDV,2007,0.493710352,Maldives
2747,Maldives,MDV,2008,0.537717626,Maldives
2748,Maldives,MDV,2009,0.593898647,Maldives
2749,Maldives,MDV,2010,0.603640004,Maldives
2750,Maldives,MDV,2011,0.583947354,Maldives
2751,Maldives,MDV,2012,0.581847954,Maldives
2752,Maldives,MDV,2013,0.609345308,Maldives
2753,Maldives,MDV,2014,0.625824715,Maldives
2754,Maldives,MDV,2015,0.656145574,Maldives
2755,Maldives,MDV,2016,0.643424542,Maldives
2756,Mali,MLI,1990,0.38542046,Mali
2757,Mali,MLI,1991,0.339054287,Mali
2758,Mali,MLI,1992,0.355918446,Mali
2759,Mali,MLI,1993,0.335482954,Mali
2760,Mali,MLI,1994,0.23381701,Mali
2761,Mali,MLI,1995,0.295037346,Mali
2762,Mali,MLI,1996,0.278051202,Mali
2763,Mali,MLI,1997,0.252964964,Mali
2764,Mali,MLI,1998,0.251891129,Mali
2765,Mali,MLI,1999,0.276434805,Mali
2766,Mali,MLI,2000,0.232286618,Mali
2767,Mali,MLI,2001,0.230905251,Mali
2768,Mali,MLI,2002,0.247578691,Mali
2769,Mali,MLI,2003,0.26899043,Mali
2770,Mali,MLI,2004,0.298378743,Mali
2771,Mali,MLI,2005,0.311244235,Mali
2772,Mali,MLI,2006,0.318765658,Mali
2773,Mali,MLI,2007,0.354195211,Mali
2774,Mali,MLI,2008,0.396888167,Mali
2775,Mali,MLI,2009,0.392891565,Mali
2776,Mali,MLI,2010,0.386218949,Mali
2777,Mali,MLI,2011,0.445451304,Mali
2778,Mali,MLI,2012,0.422887429,Mali
2779,Mali,MLI,2013,0.433069929,Mali
2780,Mali,MLI,2014,0.431704218,Mali
2781,Mali,MLI,2015,0.366953816,Mali
2782,Mali,MLI,2016,0.366909236,Mali
2783,Malta,MLT,1990,0.769736868,Malta
2784,Malta,MLT,1991,0.756918352,Malta
2785,Malta,MLT,1992,0.776771845,Malta
2786,Malta,MLT,1993,0.651030357,Malta
2787,Malta,MLT,1994,0.667818469,Malta
2788,Malta,MLT,1995,0.705703723,Malta
2789,Malta,MLT,1996,0.687373291,Malta
2790,Malta,MLT,1997,0.640065412,Malta
2791,Malta,MLT,1998,0.642272822,Malta
2792,Malta,MLT,1999,0.627804578,Malta
2793,Malta,MLT,2000,0.568358079,Malta
2794,Malta,MLT,2001,0.56125893,Malta
2795,Malta,MLT,2002,0.576019899,Malta
2796,Malta,MLT,2003,0.653892333,Malta
2797,Malta,MLT,2004,0.7057441,Malta
2798,Malta,MLT,2005,0.712258765,Malta
2799,Malta,MLT,2006,0.717767895,Malta
2800,Malta,MLT,2007,0.778477509,Malta
2801,Malta,MLT,2008,0.837194799,Malta
2802,Malta,MLT,2009,0.791109325,Malta
2803,Malta,MLT,2010,0.757571064,Malta
2804,Malta,MLT,2011,0.798092145,Malta
2805,Malta,MLT,2012,0.744868114,Malta
2806,Malta,MLT,2013,0.766700101,Malta
2807,Malta,MLT,2014,0.777973657,Malta
2808,Malta,MLT,2015,0.663884822,Malta
2809,Malta,MLT,2016,0.662971074,Malta
2810,Marshall Islands,MHL,1990,0.882797507,Marshall Islands
2811,Marshall Islands,MHL,1991,0.897456335,Marshall Islands
2812,Marshall Islands,MHL,1992,0.903900831,Marshall Islands
2813,Marshall Islands,MHL,1993,0.909679079,Marshall Islands
2814,Marshall Islands,MHL,1994,0.914101875,Marshall Islands
2815,Marshall Islands,MHL,1995,0.920562148,Marshall Islands
2816,Marshall Islands,MHL,1996,0.929334983,Marshall Islands
2817,Marshall Islands,MHL,1997,0.936396999,Marshall Islands
2818,Marshall Islands,MHL,1998,0.975108012,Marshall Islands
2819,Marshall Islands,MHL,1999,0.97745202,Marshall Islands
2820,Marshall Islands,MHL,2000,0.927270014,Marshall Islands
2821,Marshall Islands,MHL,2001,0.893147631,Marshall Islands
2822,Marshall Islands,MHL,2002,0.928558563,Marshall Islands
2823,Marshall Islands,MHL,2003,0.924542092,Marshall Islands
2824,Marshall Islands,MHL,2004,0.930232482,Marshall Islands
2825,Marshall Islands,MHL,2005,0.919670297,Marshall Islands
